cbsa_name,Region_Name,rank,total_dif,cbsa_name,Region_Name,rank,total_ratio
"Ames, IA",Midwest,1,12.3,"Greenville, NC",South,1,1.16
"Trenton, NJ",Northeast,2,12.0,"Trenton, NJ",Northeast,2,1.16
"Greenville, NC",South,3,11.9,"Ames, IA",Midwest,3,1.16
"Naples-Immokalee-Marco Island, FL",South,4,11.7,"Muncie, IN",Midwest,4,1.16
"Chambersburg-Waynesboro, PA",Northeast,5,11.3,"Evansville, IN-KY",Midwest,5,1.16
"Evansville, IN-KY",Midwest,6,11.2,"Carbondale-Marion, IL",Midwest,6,1.15
"Muncie, IN",Midwest,7,11.2,"Naples-Immokalee-Marco Island, FL",South,7,1.15
"Kankakee, IL",Midwest,8,11.0,"Dayton, OH",Midwest,8,1.15
"Sierra Vista-Douglas, AZ",West,9,10.9,"Columbus, GA-AL",South,9,1.15
"Sioux Falls, SD",Midwest,10,10.9,"Memphis, TN-MS-AR",South,10,1.15
"Carbondale-Marion, IL",Midwest,11,10.8,"Kankakee, IL",Midwest,11,1.15
"Dayton, OH",Midwest,12,10.8,"Niles-Benton Harbor, MI",Midwest,12,1.15
"Columbus, GA-AL",South,13,10.7,"Louisville/Jefferson County, KY-IN",South,13,1.15
"Louisville/Jefferson County, KY-IN",South,14,10.7,"Decatur, IL",Midwest,14,1.15
"Memphis, TN-MS-AR",South,15,10.7,"Detroit-Warren-Dearborn, MI",Midwest,15,1.15
"Niles-Benton Harbor, MI",Midwest,16,10.7,"Chambersburg-Waynesboro, PA",Northeast,16,1.15
"Detroit-Warren-Dearborn, MI",Midwest,17,10.7,"Sierra Vista-Douglas, AZ",West,17,1.15
"Mankato-North Mankato, MN",Midwest,18,10.6,"Birmingham-Hoover, AL",South,18,1.15
"Decatur, IL",Midwest,19,10.6,"Sioux Falls, SD",Midwest,19,1.15
"Great Falls, MT",West,20,10.5,"Springfield, OH",Midwest,20,1.14
"Watertown-Fort Drum, NY",Northeast,21,10.5,"Great Falls, MT",West,21,1.14
"Baltimore-Columbia-Towson, MD",South,22,10.3,"Baltimore-Columbia-Towson, MD",South,22,1.14
